"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.10.2018","7,88","7,72","8,00","7,50","13,73K","1,68%"
"24.10.2018","7,75","7,67","7,97","7,67","42,21K","1,57%"
"23.10.2018","7,63","7,86","7,94","7,60","5,84K","-2,80%"
"22.10.2018","7,85","8,29","8,29","7,85","28,49K","-4,27%"
"19.10.2018","8,20","8,42","8,43","8,19","10,73K","-2,26%"
"18.10.2018","8,39","8,60","8,66","8,37","16,53K","-1,87%"
"17.10.2018","8,55","8,47","8,74","8,47","13,76K","-1,16%"
"16.10.2018","8,65","8,77","8,77","8,60","28,63K","-1,48%"
"15.10.2018","8,78","8,55","8,79","8,02","27,82K","2,69%"
"12.10.2018","8,55","8,89","8,89","8,50","18,33K","-2,06%"
"11.10.2018","8,73","9,02","9,25","8,49","102,25K","-3,00%"
"10.10.2018","9,00","8,39","9,00","8,31","163,90K","8,56%"
"09.10.2018","8,29","7,90","8,59","7,82","163,93K","4,94%"
"08.10.2018","7,90","7,80","7,92","7,74","2,03K","1,28%"
"05.10.2018","7,80","7,87","7,87","7,70","8,61K","-0,26%"
"04.10.2018","7,82","8,08","8,09","7,82","13,06K","-3,22%"
"03.10.2018","8,08","8,28","8,28","8,03","12,14K","-2,42%"
"02.10.2018","8,28","8,30","8,33","8,21","11,71K","-0,48%"
"01.10.2018","8,32","8,32","8,38","8,27","8,43K","0,00%"
"28.09.2018","8,32","8,35","8,35","8,27","4,15K","-0,24%"
"27.09.2018","8,34","8,35","8,41","8,30","12,38K","0,12%"
"26.09.2018","8,33","8,45","8,50","8,30","24,26K","-2,00%"
"25.09.2018","8,50","8,49","8,60","8,40","8,72K","0,12%"
"24.09.2018","8,49","8,45","8,55","8,44","27,89K","0,47%"
"21.09.2018","8,45","8,43","8,48","8,35","21,70K","0,36%"
"20.09.2018","8,42","8,50","8,53","8,40","21,55K","-1,17%"
"19.09.2018","8,52","8,50","8,54","8,44","11,91K","0,47%"
"18.09.2018","8,48","8,64","8,64","8,42","13,22K","-0,59%"
"17.09.2018","8,53","8,59","8,66","8,35","30,02K","0,24%"
"14.09.2018","8,51","8,55","8,63","8,47","21,87K","0,12%"
"13.09.2018","8,50","8,41","8,55","8,35","4,03K","0,71%"
"12.09.2018","8,44","8,68","8,68","8,22","41,54K","-1,17%"
"11.09.2018","8,54","8,50","8,89","8,26","82,77K","1,67%"
"10.09.2018","8,40","8,53","8,59","8,40","10,90K","-1,52%"
"07.09.2018","8,53","8,50","9,00","8,50","38,50K","0,35%"
"06.09.2018","8,50","8,65","8,69","8,50","19,00K","-1,16%"
"05.09.2018","8,60","8,89","8,89","8,57","283,17K","-2,16%"
"04.09.2018","8,79","8,82","9,07","8,70","31,44K","-2,33%"
"03.09.2018","9,00","8,84","9,04","8,81","10,48K","1,93%"
"31.08.2018","8,83","8,98","9,18","8,77","6,07K","-1,89%"
"29.08.2018","9,00","8,72","9,39","8,72","54,97K","3,21%"
"28.08.2018","8,72","8,75","8,77","8,61","2,03K","1,16%"
"27.08.2018","8,62","8,47","8,62","8,01","33,62K","2,62%"
"20.08.2018","8,40","8,41","8,52","8,40","0,11K","-0,12%"
"17.08.2018","8,41","8,48","8,48","8,16","3,95K","0,12%"
"16.08.2018","8,40","8,49","8,49","8,10","6,57K","2,07%"
"15.08.2018","8,23","8,38","8,38","8,15","5,77K","-1,08%"
"14.08.2018","8,32","8,24","8,39","8,13","3,20K","3,48%"
"13.08.2018","8,04","8,20","8,76","7,53","11,35K","-8,53%"
"10.08.2018","8,79","9,05","9,12","8,30","16,28K","-3,93%"
"09.08.2018","9,15","9,05","9,25","9,05","10,20K","0,11%"
"08.08.2018","9,14","9,12","9,19","9,07","1,88K","0,22%"
"07.08.2018","9,12","9,12","9,12","9,05","5,48K","0,22%"
"06.08.2018","9,10","9,29","9,29","9,00","12,23K","-1,62%"
"03.08.2018","9,25","9,27","9,34","9,16","4,12K","0,22%"
"02.08.2018","9,23","9,22","9,23","9,10","7,06K","-1,81%"
"01.08.2018","9,40","9,47","9,51","9,38","20,32K","-0,74%"
"31.07.2018","9,47","9,29","9,48","9,20","20,11K","2,93%"
"30.07.2018","9,20","9,31","9,31","9,18","0,95K","0,00%"
"27.07.2018","9,20","9,31","9,32","9,20","2,82K","-0,11%"
"26.07.2018","9,21","9,23","9,39","9,20","25,71K","-0,22%"
"25.07.2018","9,23","9,00","9,26","9,00","16,71K","2,67%"
"24.07.2018","8,99","9,12","9,12","8,90","11,16K","-2,07%"
"23.07.2018","9,18","9,29","9,29","9,02","10,48K","0,88%"
"20.07.2018","9,10","9,05","9,13","8,98","6,92K","1,22%"
"19.07.2018","8,99","8,89","9,08","8,85","2,60K","1,70%"
"18.07.2018","8,84","8,97","9,03","8,71","13,25K","-1,45%"
"17.07.2018","8,97","8,73","8,97","8,62","40,18K","3,22%"
"16.07.2018","8,69","8,83","8,89","8,69","8,11K","-0,46%"
"13.07.2018","8,73","8,70","8,91","8,69","5,03K","0,69%"
"12.07.2018","8,67","8,91","9,09","8,64","7,14K","-1,59%"
"11.07.2018","8,81","9,16","9,45","8,77","5,00K","-3,82%"
"10.07.2018","9,16","9,42","9,50","9,16","17,01K","-3,27%"
"09.07.2018","9,47","9,53","9,55","9,44","25,87K","-0,21%"
"06.07.2018","9,49","9,57","9,60","9,47","29,89K","-0,84%"
"05.07.2018","9,57","9,45","9,60","9,45","21,63K","1,16%"
"04.07.2018","9,46","9,52","9,52","9,31","78,63K","-0,11%"
"03.07.2018","9,47","9,60","10,16","9,42","111,57K","-1,04%"
"02.07.2018","9,57","9,38","9,65","9,35","30,38K","2,79%"
"29.06.2018","9,31","9,29","9,42","9,25","24,12K","0,98%"
"28.06.2018","9,22","9,14","9,33","9,11","16,46K","0,99%"
"27.06.2018","9,13","9,03","9,14","9,03","20,40K","1,11%"
"26.06.2018","9,03","9,00","9,14","9,00","51,96K","0,22%"
"25.06.2018","9,01","9,30","9,30","8,97","14,60K","-0,66%"
"22.06.2018","9,07","9,08","9,14","9,04","9,23K","-0,11%"
"21.06.2018","9,08","8,95","9,22","8,95","16,42K","0,89%"
"20.06.2018","9,00","8,96","9,01","8,92","5,15K","0,00%"
"19.06.2018","9,00","8,94","9,04","8,88","1,64K","0,45%"
"18.06.2018","8,96","8,86","9,20","8,64","4,59K","0,34%"
"14.06.2018","8,93","8,94","8,94","8,91","0,20K","0,56%"
"13.06.2018","8,88","8,99","9,12","8,80","7,36K","-1,22%"
"12.06.2018","8,99","8,90","9,02","8,87","0,73K","1,01%"
"11.06.2018","8,90","8,89","9,07","8,80","11,22K","0,11%"
"08.06.2018","8,89","9,05","9,17","8,89","3,47K","-2,84%"
"07.06.2018","9,15","9,00","9,20","8,81","19,44K","2,12%"
"06.06.2018","8,96","9,11","9,11","8,34","4,37K","-1,65%"
"05.06.2018","9,11","9,20","9,32","9,09","19,93K","-0,55%"
"04.06.2018","9,16","9,28","9,28","9,06","15,10K","0,22%"
"01.06.2018","9,14","9,21","9,32","9,00","8,43K","-0,76%"
"31.05.2018","9,21","9,20","9,40","9,15","31,59K","0,11%"
"30.05.2018","9,20","9,08","9,35","9,06","14,43K","0,88%"
"29.05.2018","9,12","9,18","9,18","9,00","8,06K","-0,65%"
"28.05.2018","9,18","8,98","9,25","8,97","16,80K","2,91%"
"25.05.2018","8,92","8,92","9,07","8,79","18,76K","-0,89%"
"24.05.2018","9,00","9,28","9,30","8,97","40,65K","-2,28%"
"23.05.2018","9,21","9,35","9,37","9,21","7,97K","-2,23%"
"22.05.2018","9,42","9,43","9,53","9,16","10,45K","0,00%"
"21.05.2018","9,42","9,20","9,60","9,20","11,47K","0,21%"
"18.05.2018","9,40","9,55","9,57","9,06","7,73K","-0,84%"
"17.05.2018","9,48","9,53","9,65","9,42","5,69K","-0,21%"
"16.05.2018","9,50","9,60","9,78","9,50","26,40K","-2,66%"
"15.05.2018","9,76","9,90","9,98","9,76","12,04K","-2,69%"
"14.05.2018","10,03","10,17","10,17","10,01","8,34K","-0,20%"
"11.05.2018","10,05","10,11","10,16","10,02","8,07K","-0,50%"
"10.05.2018","10,10","10,07","10,15","9,95","22,25K","-0,30%"
"09.05.2018","10,13","10,30","10,32","9,92","10,91K","-1,84%"
"08.05.2018","10,32","10,79","10,90","10,22","7,50K","-3,19%"
"07.05.2018","10,66","10,69","10,82","10,66","9,43K","-0,19%"
"04.05.2018","10,68","10,80","10,83","10,57","2,98K","-1,84%"
"03.05.2018","10,88","10,99","11,01","10,75","14,61K","-1,00%"
"02.05.2018","10,99","10,92","11,07","10,30","13,55K","0,83%"
"30.04.2018","10,90","10,96","11,11","10,60","18,55K","0,00%"
"27.04.2018","10,90","10,98","11,20","10,84","25,08K","-0,73%"
"26.04.2018","10,98","10,92","11,05","10,71","17,17K","-0,09%"
"25.04.2018","10,99","11,07","11,29","10,91","24,86K","-0,72%"
"24.04.2018","11,07","11,15","11,16","11,05","7,96K","-0,81%"
"20.04.2018","11,16","11,08","11,35","11,01","31,36K","0,72%"
"19.04.2018","11,08","11,05","11,15","11,00","4,82K","0,54%"
"18.04.2018","11,02","10,90","11,13","10,80","13,21K","1,10%"
"17.04.2018","10,90","11,25","11,35","10,90","24,73K","-2,68%"
"16.04.2018","11,20","10,85","11,23","10,85","23,85K","2,56%"
"13.04.2018","10,92","10,96","11,01","10,87","12,43K","-0,27%"
"12.04.2018","10,95","10,95","11,03","10,79","9,81K","0,00%"
"11.04.2018","10,95","11,20","11,45","10,52","14,73K","-3,10%"
"10.04.2018","11,30","11,72","11,75","11,20","9,97K","-3,25%"
"09.04.2018","11,68","11,78","11,78","11,61","13,55K","-0,60%"
"06.04.2018","11,75","11,77","11,79","11,69","5,40K","0,09%"
"05.04.2018","11,74","11,77","11,84","11,69","8,91K","-0,09%"
"04.04.2018","11,75","11,80","11,80","11,68","8,10K","0,00%"
"03.04.2018","11,75","11,81","11,88","11,72","6,31K","-0,34%"
"02.04.2018","11,79","11,79","11,90","11,74","13,48K","0,00%"
"30.03.2018","11,79","12,04","12,04","11,69","37,09K","-1,26%"
"29.03.2018","11,94","12,02","12,11","11,85","41,72K","-0,08%"
"28.03.2018","11,95","12,14","12,29","11,86","23,33K","-1,57%"
"27.03.2018","12,14","12,43","12,45","12,14","21,71K","-1,94%"
"26.03.2018","12,38","12,45","12,45","12,28","14,41K","-0,48%"
"23.03.2018","12,44","12,53","12,53","12,31","9,68K","-0,88%"
"22.03.2018","12,55","12,60","12,60","12,44","14,88K","-0,40%"
"21.03.2018","12,60","12,65","12,72","12,49","13,43K","-0,40%"
"20.03.2018","12,65","12,75","12,84","12,58","16,57K","-0,16%"
"19.03.2018","12,67","12,97","13,00","12,65","21,82K","-1,78%"
"16.03.2018","12,90","13,07","13,07","12,84","23,07K","-0,54%"
"15.03.2018","12,97","13,04","13,12","12,89","12,59K","-0,54%"
"14.03.2018","13,04","13,12","13,36","12,97","71,31K","-0,84%"
"13.03.2018","13,15","13,10","13,40","13,00","52,12K","0,54%"
"12.03.2018","13,08","13,07","13,20","12,97","6,92K","0,23%"
"09.03.2018","13,05","12,91","13,15","12,91","11,18K","1,16%"
"08.03.2018","12,90","13,09","13,30","12,90","17,81K","-1,45%"
"07.03.2018","13,09","12,99","13,09","12,82","23,12K","1,32%"
"06.03.2018","12,92","12,85","13,12","12,70","10,78K","-0,46%"
"05.03.2018","12,98","12,95","13,13","12,83","12,92K","0,39%"
"02.03.2018","12,93","12,95","13,15","12,80","12,72K","-0,54%"
"01.03.2018","13,00","13,05","13,08","12,91","7,00K","0,23%"
"28.02.2018","12,97","12,99","13,15","12,91","12,14K","-0,15%"
"27.02.2018","12,99","13,00","13,20","12,93","12,80K","-0,08%"
"26.02.2018","13,00","13,06","13,30","12,80","8,91K","-0,46%"
"23.02.2018","13,06","12,92","13,15","12,92","20,54K","0,23%"
"22.02.2018","13,03","12,98","13,35","12,85","5,92K","0,39%"
"21.02.2018","12,98","12,75","13,20","12,75","11,10K","2,20%"
"20.02.2018","12,70","13,17","13,48","12,70","31,10K","-3,57%"
"19.02.2018","13,17","13,04","13,28","12,83","17,32K","1,00%"
"16.02.2018","13,04","12,99","13,75","12,81","72,49K","2,52%"
"15.02.2018","12,72","12,84","12,96","12,58","37,16K","-0,62%"
"14.02.2018","12,80","13,05","13,28","12,80","17,59K","-2,14%"
"13.02.2018","13,08","13,40","13,44","12,90","24,33K","-1,65%"
"12.02.2018","13,30","13,65","13,71","13,29","67,34K","-1,70%"
"09.02.2018","13,53","13,20","14,24","13,20","120,90K","-0,59%"
"08.02.2018","13,61","13,70","14,09","13,35","40,11K","0,74%"
"07.02.2018","13,51","13,60","13,86","13,51","12,18K","0,15%"
"06.02.2018","13,49","13,50","13,74","13,26","40,91K","-1,89%"
"05.02.2018","13,75","13,68","13,83","13,46","26,48K","1,48%"
"02.02.2018","13,55","13,50","14,20","13,42","59,29K","0,37%"
"01.02.2018","13,50","13,35","13,70","13,25","61,60K","1,50%"
"31.01.2018","13,30","13,22","13,52","13,00","62,79K","0,61%"
"30.01.2018","13,22","13,25","13,74","13,16","79,30K","0,00%"
"29.01.2018","13,22","12,67","13,31","12,63","147,98K","4,34%"
"26.01.2018","12,67","12,70","12,78","12,52","41,33K","1,04%"
"25.01.2018","12,54","12,63","12,88","12,42","61,01K","-0,79%"
"24.01.2018","12,64","12,79","12,96","12,59","60,93K","-1,17%"
"23.01.2018","12,79","13,13","13,17","12,73","86,74K","-0,23%"
"22.01.2018","12,82","12,30","13,20","12,30","280,18K","3,14%"
"19.01.2018","12,43","12,45","12,96","12,41","159,58K","-0,16%"
"18.01.2018","12,45","12,66","12,76","12,29","112,23K","-1,58%"
"17.01.2018","12,65","12,31","13,24","12,21","649,47K","2,76%"
"16.01.2018","12,31","12,43","12,78","12,01","101,85K","-0,97%"
"15.01.2018","12,43","12,53","14,30","12,36","1,09M","0,00%"
"12.01.2018","12,43","12,45","12,62","12,40","19,70K","0,00%"
"11.01.2018","12,43","12,65","12,79","12,40","63,21K","-1,35%"
"10.01.2018","12,60","12,35","12,84","12,22","142,74K","1,78%"
"09.01.2018","12,38","12,20","12,38","12,05","44,53K","1,56%"
"08.01.2018","12,19","12,26","12,40","12,19","43,90K","-0,08%"
"05.01.2018","12,20","11,92","12,20","11,91","45,19K","2,61%"
"04.01.2018","11,89","11,55","11,95","11,55","17,68K","0,42%"
"03.01.2018","11,84","11,76","12,03","11,72","30,22K","1,20%"
"02.01.2018","11,70","11,51","11,74","11,51","25,97K","0,95%"
"29.12.2017","11,59","11,41","11,60","11,41","35,28K","1,58%"
"28.12.2017","11,41","11,40","11,57","11,40","27,99K","-0,78%"
"27.12.2017","11,50","11,50","11,56","11,46","21,73K","-1,20%"
"26.12.2017","11,64","11,75","11,75","11,58","13,86K","0,09%"
"25.12.2017","11,63","11,49","11,72","11,49","11,39K","1,22%"
"22.12.2017","11,49","11,69","11,69","11,47","5,15K","-0,35%"
"21.12.2017","11,53","11,53","11,70","11,50","10,51K","0,00%"
"20.12.2017","11,53","11,40","11,78","11,31","97,29K","1,50%"
"19.12.2017","11,36","11,40","11,42","11,32","28,53K","0,18%"
"18.12.2017","11,34","11,45","11,63","11,34","50,58K","-0,53%"
"15.12.2017","11,40","11,10","11,56","11,10","39,05K","2,43%"
"14.12.2017","11,13","11,10","11,17","11,02","5,19K","0,27%"
"13.12.2017","11,10","11,15","11,19","11,04","9,07K","-0,45%"
"12.12.2017","11,15","11,33","11,33","11,02","7,35K","-0,45%"
"11.12.2017","11,20","11,08","11,37","10,85","58,13K","2,28%"
"08.12.2017","10,95","10,90","11,05","10,86","36,76K","1,01%"
"07.12.2017","10,84","11,00","11,00","10,76","38,10K","-0,64%"
"06.12.2017","10,91","11,12","11,12","10,90","9,93K","-1,53%"
"05.12.2017","11,08","10,99","11,15","10,98","13,90K","1,47%"
"04.12.2017","10,92","10,81","11,00","10,79","5,21K","1,11%"
"01.12.2017","10,80","10,64","10,84","10,64","7,23K","-0,64%"
"30.11.2017","10,87","10,88","10,89","10,77","8,37K","0,65%"
"29.11.2017","10,80","10,93","11,25","10,45","8,40K","-0,46%"
"28.11.2017","10,85","11,17","11,25","10,36","13,07K","-2,60%"
"27.11.2017","11,14","11,14","11,18","11,07","6,59K","0,00%"
"24.11.2017","11,14","11,12","11,18","11,00","6,48K","0,18%"
"23.11.2017","11,12","11,50","11,54","10,35","17,59K","-1,59%"
"22.11.2017","11,30","11,15","11,38","10,99","8,85K","1,71%"
"21.11.2017","11,11","11,07","11,21","11,04","4,90K","1,00%"
"20.11.2017","11,00","11,28","11,28","10,97","12,94K","-2,05%"
"17.11.2017","11,23","11,70","11,70","11,22","23,67K","-2,77%"
"16.11.2017","11,55","11,67","11,84","11,55","18,73K","-1,03%"
"15.11.2017","11,67","11,95","11,95","11,60","25,89K","-2,26%"
"14.11.2017","11,94","12,15","12,60","11,80","289,17K","-1,89%"
"13.11.2017","12,17","12,39","12,39","12,07","17,59K","-0,73%"
"10.11.2017","12,26","12,40","12,40","12,10","35,36K","-0,49%"
"09.11.2017","12,32","12,86","14,06","12,32","793,54K","-3,83%"
"08.11.2017","12,81","12,80","13,10","12,53","90,46K","0,39%"
"07.11.2017","12,76","12,70","13,70","12,62","417,37K","1,51%"
"06.11.2017","12,57","12,68","12,77","12,50","10,23K","-0,87%"
"03.11.2017","12,68","12,67","12,70","12,53","12,40K","0,00%"
"02.11.2017","12,68","12,72","12,72","12,61","15,68K","0,16%"
"01.11.2017","12,66","12,73","12,73","12,50","17,75K","0,24%"
"31.10.2017","12,63","12,75","12,79","12,57","34,75K","-0,94%"
"30.10.2017","12,75","12,50","12,79","12,50","26,72K","2,00%"
"27.10.2017","12,50","12,52","12,66","12,40","22,28K","0,00%"
"26.10.2017","12,50","12,51","12,64","12,49","28,22K","-0,08%"
"25.10.2017","12,51","12,31","12,69","12,31","41,28K","0,72%"
"24.10.2017","12,42","12,53","12,53","12,41","19,09K","-0,08%"
"23.10.2017","12,43","12,53","12,55","12,40","21,91K","-0,80%"
"20.10.2017","12,53","12,71","12,75","12,25","72,44K","-1,42%"
"19.10.2017","12,71","13,70","14,06","12,69","736,11K","-6,06%"
"18.10.2017","13,53","12,97","14,19","12,80","767,83K","4,48%"
"17.10.2017","12,95","12,84","13,43","12,65","248,59K","1,41%"
"16.10.2017","12,77","12,30","12,81","12,20","133,23K","4,33%"
"13.10.2017","12,24","12,34","12,34","12,10","9,94K","-0,57%"
"12.10.2017","12,31","12,47","12,48","12,25","16,70K","0,33%"
"11.10.2017","12,27","12,35","12,60","12,16","70,54K","0,41%"
"10.10.2017","12,22","12,24","12,61","12,10","36,85K","1,08%"
"09.10.2017","12,09","11,78","12,09","11,05","79,68K","0,75%"
"06.10.2017","12,00","12,00","12,04","11,84","8,31K","-0,08%"
"05.10.2017","12,01","12,12","12,20","11,96","33,65K","-0,58%"
"04.10.2017","12,08","11,75","12,17","11,75","40,21K","1,00%"
"03.10.2017","11,96","12,04","12,13","11,85","5,59K","-0,66%"
"02.10.2017","12,04","12,00","12,05","11,78","4,49K","0,33%"
"29.09.2017","12,00","11,77","12,00","11,60","11,96K","1,95%"
"28.09.2017","11,77","11,65","11,77","11,42","8,39K","1,03%"
"27.09.2017","11,65","11,45","11,65","11,26","14,96K","0,26%"
"26.09.2017","11,62","11,42","11,69","11,11","10,30K","2,29%"
"25.09.2017","11,36","11,80","11,80","11,20","28,26K","-3,73%"
"22.09.2017","11,80","11,75","11,83","11,50","10,67K","0,51%"
"21.09.2017","11,74","11,92","11,97","11,60","26,53K","-2,17%"
"20.09.2017","12,00","11,86","12,13","11,86","7,48K","0,00%"
"19.09.2017","12,00","12,48","12,50","11,77","36,59K","-3,69%"
"18.09.2017","12,46","12,56","12,60","12,44","25,49K","-0,80%"
"15.09.2017","12,56","12,44","12,71","12,43","31,41K","0,48%"
"14.09.2017","12,50","12,53","12,64","12,48","54,53K","-0,56%"
"13.09.2017","12,57","12,51","13,24","12,45","134,22K","0,80%"
"12.09.2017","12,47","12,43","12,84","12,41","134,64K","-0,87%"
"11.09.2017","12,58","12,50","12,70","12,30","24,00K","0,88%"
"08.09.2017","12,47","12,55","12,61","12,39","47,43K","-0,64%"
"07.09.2017","12,55","12,55","12,61","12,48","47,61K","-0,08%"
"06.09.2017","12,56","12,62","12,72","12,50","39,23K","-0,08%"
"05.09.2017","12,57","12,57","12,82","12,55","21,90K","-1,87%"
"31.08.2017","12,81","12,69","12,81","12,55","33,75K","1,18%"
"29.08.2017","12,66","12,72","12,81","12,64","13,95K","-0,47%"
"28.08.2017","12,72","12,76","13,20","12,50","24,69K","0,08%"
"25.08.2017","12,71","12,79","13,01","12,71","23,98K","-0,63%"
"24.08.2017","12,79","12,90","12,92","12,76","19,21K","-0,23%"
"23.08.2017","12,82","12,71","13,01","12,71","33,70K","-0,16%"
"22.08.2017","12,84","12,97","13,20","12,75","68,08K","-1,00%"
"21.08.2017","12,97","12,90","13,50","12,58","129,99K","0,08%"
"18.08.2017","12,96","13,29","13,43","12,85","88,51K","-2,48%"
"17.08.2017","13,29","13,59","13,75","13,15","66,32K","-1,56%"
"16.08.2017","13,50","13,79","15,50","13,10","705,16K","-2,10%"
"15.08.2017","13,79","13,30","13,83","12,80","265,23K","5,75%"
"14.08.2017","13,04","13,04","13,20","12,97","20,32K","0,15%"
"11.08.2017","13,02","13,15","13,20","13,02","41,25K","-1,29%"
"10.08.2017","13,19","13,05","13,20","13,05","44,37K","0,69%"
"09.08.2017","13,10","13,20","13,22","13,00","20,60K","-0,46%"
"08.08.2017","13,16","13,32","13,32","13,11","26,41K","-0,90%"
"07.08.2017","13,28","13,08","13,35","13,08","98,46K","1,84%"
"04.08.2017","13,04","12,90","13,48","12,90","54,22K","1,09%"
"03.08.2017","12,90","13,00","13,04","12,50","35,29K","-0,69%"
"02.08.2017","12,99","13,16","13,24","12,98","43,82K","-0,92%"
"01.08.2017","13,11","12,95","13,48","12,94","214,89K","1,94%"
"31.07.2017","12,86","12,80","12,99","12,78","39,47K","0,70%"
"28.07.2017","12,77","12,98","12,98","12,73","37,42K","-1,54%"
"27.07.2017","12,97","13,03","13,06","12,92","45,08K","0,00%"
"26.07.2017","12,97","13,05","13,20","12,90","106,15K","-0,31%"
"25.07.2017","13,01","13,21","13,39","12,90","172,37K","-1,21%"
"24.07.2017","13,17","14,50","14,57","13,15","629,19K","-8,54%"
"21.07.2017","14,40","14,31","14,60","13,58","647,38K","2,49%"
"20.07.2017","14,05","16,42","17,40","13,96","907,84K","-12,79%"
"19.07.2017","16,11","14,88","17,29","13,70","1,01M","8,63%"
"18.07.2017","14,83","12,68","15,21","12,20","2,26M","16,96%"
"17.07.2017","12,68","11,39","12,68","11,28","513,45K","11,82%"
"14.07.2017","11,34","10,99","11,50","10,99","62,42K","0,80%"
"13.07.2017","11,25","11,28","11,29","11,19","8,26K","0,00%"
"12.07.2017","11,25","11,17","11,31","11,15","19,50K","0,63%"
"11.07.2017","11,18","11,16","11,18","11,09","13,24K","0,54%"
"10.07.2017","11,12","11,13","11,19","11,05","6,77K","-0,09%"
"07.07.2017","11,13","11,12","11,17","11,08","10,48K","-0,18%"
"06.07.2017","11,15","11,16","11,20","11,06","14,26K","0,00%"
"05.07.2017","11,15","11,23","11,37","11,15","21,51K","-0,45%"
"04.07.2017","11,20","11,28","11,42","11,16","14,71K","0,00%"
"03.07.2017","11,20","11,25","11,35","11,15","11,61K","-0,44%"
"30.06.2017","11,25","11,36","11,44","11,18","23,03K","-0,97%"
"29.06.2017","11,36","11,49","11,50","11,36","2,56K","-1,13%"
"28.06.2017","11,49","11,30","11,60","11,00","63,15K","0,97%"
"23.06.2017","11,38","11,42","11,48","11,31","2,46K","-0,52%"
"22.06.2017","11,44","11,50","11,50","11,35","17,06K","-0,52%"
"21.06.2017","11,50","11,48","11,50","11,20","35,44K","0,44%"
"20.06.2017","11,45","11,50","11,73","11,31","24,22K","-0,43%"
"19.06.2017","11,50","11,17","12,23","11,13","310,26K","3,32%"
"16.06.2017","11,13","11,16","11,23","11,11","11,04K","-0,27%"
"15.06.2017","11,16","11,21","11,21","11,12","13,80K","-0,09%"
"14.06.2017","11,17","11,17","11,33","11,15","26,27K","0,54%"
"13.06.2017","11,11","11,19","11,35","11,09","79,87K","-0,18%"
"12.06.2017","11,13","11,14","11,18","11,09","9,57K","-0,09%"
"09.06.2017","11,14","11,10","11,15","11,03","38,10K","0,81%"
"08.06.2017","11,05","10,97","11,20","10,92","36,23K","1,19%"
"07.06.2017","10,92","11,00","11,04","10,90","12,87K","-0,91%"
"06.06.2017","11,02","11,25","11,25","11,00","8,73K","-1,17%"
"05.06.2017","11,15","11,28","11,41","11,15","37,95K","-0,36%"
"02.06.2017","11,19","11,00","11,46","11,00","68,35K","2,01%"
"01.06.2017","10,97","10,95","11,20","10,91","15,90K","0,37%"
"31.05.2017","10,93","10,95","11,00","10,92","6,12K","0,00%"
"30.05.2017","10,93","11,10","11,10","10,91","14,89K","-0,91%"
"29.05.2017","11,03","10,93","11,09","10,93","10,21K","0,46%"
"26.05.2017","10,98","11,05","11,10","10,93","19,44K","0,00%"
"25.05.2017","10,98","10,98","11,06","10,92","16,61K","0,00%"
"24.05.2017","10,98","11,18","11,31","10,94","76,58K","0,27%"
"23.05.2017","10,95","10,91","11,20","10,89","13,33K","0,74%"
"22.05.2017","10,87","10,91","10,98","10,82","10,54K","0,46%"
"18.05.2017","10,82","10,80","11,00","10,77","33,31K","0,09%"
"17.05.2017","10,81","10,83","10,92","10,78","21,87K","-0,18%"
"16.05.2017","10,83","10,80","10,87","10,80","20,24K","0,28%"
"15.05.2017","10,80","10,84","10,95","10,77","24,24K","-0,18%"
"12.05.2017","10,82","10,86","10,93","10,75","12,49K","-0,55%"
"11.05.2017","10,88","11,00","11,00","10,81","15,81K","-0,55%"
"10.05.2017","10,94","11,10","11,13","10,94","23,16K","-1,44%"
"09.05.2017","11,10","10,84","11,64","10,80","187,45K","2,68%"
"08.05.2017","10,81","10,82","11,00","10,70","48,43K","0,28%"
"05.05.2017","10,78","11,00","11,00","10,70","59,11K","-3,75%"
"04.05.2017","11,20","11,50","11,50","11,11","55,44K","-1,75%"
"03.05.2017","11,40","11,42","11,64","11,14","71,74K","-0,18%"
"02.05.2017","11,42","11,57","11,79","11,30","55,35K","-1,13%"
"28.04.2017","11,55","11,51","11,92","11,28","198,95K","0,96%"
"27.04.2017","11,44","11,34","12,18","11,31","320,55K","1,06%"
"26.04.2017","11,32","10,64","12,38","10,56","1,01M","6,89%"
"25.04.2017","10,59","10,64","10,68","10,59","14,27K","-0,28%"
"24.04.2017","10,62","10,60","10,65","10,58","18,18K","0,38%"
"21.04.2017","10,58","10,65","10,66","10,57","9,55K","-0,28%"
"20.04.2017","10,61","10,55","10,65","10,54","24,97K","0,76%"
"19.04.2017","10,53","10,69","10,69","10,49","32,55K","-1,22%"
"18.04.2017","10,66","10,68","10,72","10,59","13,34K","0,28%"
"17.04.2017","10,63","10,70","10,70","10,60","18,00K","0,85%"
"14.04.2017","10,54","10,59","10,60","10,53","16,34K","-0,47%"
"13.04.2017","10,59","10,83","10,86","10,59","26,63K","-1,94%"
"12.04.2017","10,80","10,83","11,03","10,76","58,21K","-0,46%"
"11.04.2017","10,85","10,95","10,99","10,82","19,99K","-0,46%"
"10.04.2017","10,90","10,87","10,99","10,86","17,59K","0,65%"
"07.04.2017","10,83","10,67","11,00","10,67","20,49K","-1,37%"
"06.04.2017","10,98","11,10","11,13","10,97","17,67K","-0,72%"
"05.04.2017","11,06","10,92","11,29","10,88","77,60K","0,91%"
"04.04.2017","10,96","11,00","11,04","10,91","18,02K","-0,36%"
"03.04.2017","11,00","11,10","11,12","10,94","19,09K","-0,18%"
